Variedad,Viñedo,Día desde 15/01,Brix,pH,Ac Total,Días hasta cosecha,Fecha_Cosecha,tavg_7d,tmin_7d,tmax_7d,prcp_7d,wspd_7d,pres_7d
Malbec,San Carlos,35,18.96,3.25,8.45,22,2023-02-19,20.01,12.8,26.73,0.0,14.7,1010.19
Malbec,San Carlos,40,20.43,3.34,8.1,17,2023-02-24,19.23,11.0,27.36,0.0,12.13,1013.94
Malbec,San Carlos,45,21.2,3.36,7.2,12,2023-03-01,22.96,14.39,31.36,0.0,11.87,1012.16
Malbec,San Carlos,50,22.09,3.43,6.78,7,2023-03-06,24.61,15.69,32.74,0.43,12.11,1010.11
Malbec,San Carlos,57,25.57,3.84,3.67,0,2023-03-13,23.01,17.14,30.41,1.01,11.89,1009.54
Cabernet,Agrelo,15,13.57,3.18,10.41,43,2023-01-30,25.26,18.39,30.99,0.61,13.67,1009.79
Cabernet,Agrelo,20,14.53,3.17,10.26,38,2023-02-04,23.99,18.46,28.14,2.67,11.0,1014.0
Cabernet,Agrelo,25,16.32,3.09,9.47,33,2023-02-09,25.34,17.76,30.66,0.11,11.63,1013.13
Cabernet,Agrelo,30,17.36,3.26,8.71,28,2023-02-14,27.16,19.33,33.81,0.0,12.96,1007.29
Cabernet,Agrelo,35,19.05,3.36,7.72,23,2023-02-19,21.34,14.97,29.31,0.0,14.53,1010.1
Cabernet,Agrelo,40,19.26,3.34,8.15,18,2023-02-24,20.14,11.96,27.59,0.33,12.64,1014.11
Cabernet,Agrelo,45,20.88,3.35,7.56,13,2023-03-01,24.47,16.0,30.61,0.86,12.66,1012.31
Cabernet,Agrelo,50,21.96,3.43,6.82,8,2023-03-06,25.07,17.33,32.23,0.34,12.89,1010.21
Cabernet,Agrelo,58,23.56,3.46,6.52,0,2023-03-14,24.06,18.57,29.0,0.7,12.96,1010.41
Syrah,San Carlos,15,14.32,3.15,10.64,44,2023-01-30,23.2,17.3,29.36,2.23,12.44,1009.87
Syrah,San Carlos,20,15.28,3.15,9.71,39,2023-02-04,21.66,17.01,27.09,2.89,10.51,1013.86
Syrah,San Carlos,25,15.41,3.11,10.07,34,2023-02-09,22.89,16.77,30.77,1.14,10.11,1013.16
Syrah,San Carlos,30,16.57,3.24,8.87,29,2023-02-14,25.83,19.0,33.26,0.07,12.37,1007.31
Syrah,San Carlos,35,18.46,3.34,8.7,24,2023-02-19,20.01,12.8,26.73,0.0,14.7,1010.19
Syrah,San Carlos,40,19.2,3.33,8.02,19,2023-02-24,19.23,11.0,27.36,0.0,12.13,1013.94
Syrah,San Carlos,45,20.55,3.46,7.57,14,2023-03-01,22.96,14.39,31.36,0.0,11.87,1012.16
Syrah,San Carlos,50,22.23,3.46,7.27,9,2023-03-06,24.61,15.69,32.74,0.43,12.11,1010.11
Syrah,San Carlos,59,23.14,3.4,6.53,0,2023-03-15,22.0,16.8,29.3,1.24,11.0,1010.7
Syrah,San Carlos,15,12.86,3.09,10.35,51,2023-01-30,23.2,17.3,29.36,2.23,12.44,1009.87
Syrah,San Carlos,20,14.98,3.13,10.38,46,2023-02-04,21.66,17.01,27.09,2.89,10.51,1013.86
Syrah,San Carlos,25,16.02,3.2,9.47,41,2023-02-09,22.89,16.77,30.77,1.14,10.11,1013.16
Syrah,San Carlos,30,16.27,3.28,9.33,36,2023-02-14,25.83,19.0,33.26,0.07,12.37,1007.31
Syrah,San Carlos,35,16.82,3.29,9.05,31,2023-02-19,20.01,12.8,26.73,0.0,14.7,1010.19
Syrah,San Carlos,40,18.31,3.33,8.44,26,2023-02-24,19.23,11.0,27.36,0.0,12.13,1013.94
Syrah,San Carlos,45,19.45,3.28,8.23,21,2023-03-01,22.96,14.39,31.36,0.0,11.87,1012.16
Syrah,San Carlos,50,20.99,3.41,7.92,16,2023-03-06,24.61,15.69,32.74,0.43,12.11,1010.11
Syrah,San Carlos,55,22.14,3.45,6.34,11,2023-03-11,23.46,16.91,30.5,0.29,12.94,1009.8
Syrah,San Carlos,60,23.33,3.46,6.64,6,2023-03-16,21.86,16.8,28.6,1.24,10.8,1011.14
Syrah,San Carlos,66,23.95,3.53,6.43,0,2023-03-22,20.07,16.24,25.74,2.36,10.41,1014.2
Syrah,Drummond,15,14.23,2.98,10.15,36,2023-01-30,25.76,18.89,31.49,0.61,13.67,1009.79
Syrah,Drummond,20,15.02,3.26,9.83,31,2023-02-04,24.49,18.96,28.64,2.67,11.0,1014.0
Syrah,Drummond,25,16.63,3.23,8.94,26,2023-02-09,25.84,18.26,31.16,0.11,11.63,1013.13
Syrah,Drummond,30,18.03,3.22,7.97,21,2023-02-14,27.66,19.83,34.31,0.0,12.96,1007.29
Syrah,Drummond,35,19.62,3.4,7.72,16,2023-02-19,21.84,15.47,29.81,0.0,14.53,1010.1
Syrah,Drummond,40,21.13,3.43,7.0,11,2023-02-24,20.64,12.46,28.09,0.33,12.64,1014.11
Syrah,Drummond,45,22.34,3.41,7.19,6,2023-03-01,24.97,16.5,31.11,0.86,12.66,1012.31
Syrah,Drummond,51,24.51,3.44,6.23,0,2023-03-07,25.81,18.97,33.37,0.47,12.89,1009.0
Malbec,San Carlos,15,13.56,3.09,9.9,49,2023-01-30,23.2,17.3,29.36,2.23,12.44,1009.87
Malbec,San Carlos,20,14.56,3.17,9.95,44,2023-02-04,21.66,17.01,27.09,2.89,10.51,1013.86
Malbec,San Carlos,25,15.15,3.13,9.89,39,2023-02-09,22.89,16.77,30.77,1.14,10.11,1013.16
Malbec,San Carlos,30,17.0,3.19,9.03,34,2023-02-14,25.83,19.0,33.26,0.07,12.37,1007.31
Malbec,San Carlos,35,17.62,3.39,8.88,29,2023-02-19,20.01,12.8,26.73,0.0,14.7,1010.19
Malbec,San Carlos,40,18.28,3.33,7.84,24,2023-02-24,19.23,11.0,27.36,0.0,12.13,1013.94
Malbec,San Carlos,45,20.2,3.44,8.29,19,2023-03-01,22.96,14.39,31.36,0.0,11.87,1012.16
Malbec,San Carlos,50,21.3,3.36,6.92,14,2023-03-06,24.61,15.69,32.74,0.43,12.11,1010.11
Malbec,San Carlos,55,21.33,3.29,7.05,9,2023-03-11,23.46,16.91,30.5,0.29,12.94,1009.8
Malbec,San Carlos,64,23.07,3.51,6.8,0,2023-03-20,20.56,16.43,26.3,2.24,10.69,1013.09
Cabernet,Drummond,15,13.73,3.14,10.28,42,2023-01-30,25.76,18.89,31.49,0.61,13.67,1009.79
Cabernet,Drummond,20,14.74,3.21,9.84,37,2023-02-04,24.49,18.96,28.64,2.67,11.0,1014.0
Cabernet,Drummond,25,15.98,3.22,9.63,32,2023-02-09,25.84,18.26,31.16,0.11,11.63,1013.13
Cabernet,Drummond,30,17.02,3.26,8.92,27,2023-02-14,27.66,19.83,34.31,0.0,12.96,1007.29
Cabernet,Drummond,35,19.18,3.3,8.1,22,2023-02-19,21.84,15.47,29.81,0.0,14.53,1010.1
Cabernet,Drummond,40,19.58,3.4,8.4,17,2023-02-24,20.64,12.46,28.09,0.33,12.64,1014.11
Cabernet,Drummond,45,20.4,3.34,7.21,12,2023-03-01,24.97,16.5,31.11,0.86,12.66,1012.31
Cabernet,Drummond,50,22.34,3.48,6.47,7,2023-03-06,25.57,17.83,32.73,0.34,12.89,1010.21
Cabernet,Drummond,57,22.98,3.49,6.13,0,2023-03-13,25.13,19.41,31.03,0.53,12.89,1009.53
Cabernet,San Carlos,15,13.55,3.07,10.86,53,2023-01-30,23.2,17.3,29.36,2.23,12.44,1009.87
Cabernet,San Carlos,20,13.48,3.09,10.05,48,2023-02-04,21.66,17.01,27.09,2.89,10.51,1013.86
Cabernet,San Carlos,25,15.96,3.2,9.62,43,2023-02-09,22.89,16.77,30.77,1.14,10.11,1013.16
Cabernet,San Carlos,30,16.36,3.22,9.21,38,2023-02-14,25.83,19.0,33.26,0.07,12.37,1007.31
Cabernet,San Carlos,35,16.51,3.33,8.97,33,2023-02-19,20.01,12.8,26.73,0.0,14.7,1010.19
Cabernet,San Carlos,40,19.32,3.34,8.64,28,2023-02-24,19.23,11.0,27.36,0.0,12.13,1013.94
Cabernet,San Carlos,45,19.05,3.28,7.96,23,2023-03-01,22.96,14.39,31.36,0.0,11.87,1012.16
Cabernet,San Carlos,50,19.73,3.4,8.08,18,2023-03-06,24.61,15.69,32.74,0.43,12.11,1010.11
Cabernet,San Carlos,55,21.19,3.45,6.94,13,2023-03-11,23.46,16.91,30.5,0.29,12.94,1009.8
Cabernet,San Carlos,60,22.2,3.4,6.07,8,2023-03-16,21.86,16.8,28.6,1.24,10.8,1011.14
Cabernet,San Carlos,68,23.36,3.48,6.58,0,2023-03-24,19.23,16.26,24.84,3.04,9.76,1015.39
Cabernet,San Carlos,15,12.44,3.06,10.87,63,2023-01-30,23.2,17.3,29.36,2.23,12.44,1009.87
Cabernet,San Carlos,20,13.91,3.15,10.94,58,2023-02-04,21.66,17.01,27.09,2.89,10.51,1013.86
Cabernet,San Carlos,25,14.04,3.17,9.69,53,2023-02-09,22.89,16.77,30.77,1.14,10.11,1013.16
Cabernet,San Carlos,30,14.92,3.26,9.55,48,2023-02-14,25.83,19.0,33.26,0.07,12.37,1007.31
Cabernet,San Carlos,35,15.88,3.12,9.06,43,2023-02-19,20.01,12.8,26.73,0.0,14.7,1010.19
Cabernet,San Carlos,40,17.08,3.19,8.84,38,2023-02-24,19.23,11.0,27.36,0.0,12.13,1013.94
Cabernet,San Carlos,45,18.71,3.25,8.26,33,2023-03-01,22.96,14.39,31.36,0.0,11.87,1012.16
Cabernet,San Carlos,50,18.41,3.26,8.31,28,2023-03-06,24.61,15.69,32.74,0.43,12.11,1010.11
Cabernet,San Carlos,55,19.9,3.4,8.38,23,2023-03-11,23.46,16.91,30.5,0.29,12.94,1009.8
Cabernet,San Carlos,60,19.85,3.4,7.05,18,2023-03-16,21.86,16.8,28.6,1.24,10.8,1011.14
Cabernet,San Carlos,65,22.06,3.4,7.01,13,2023-03-21,20.34,16.13,26.09,2.19,10.17,1013.51
Cabernet,San Carlos,70,21.92,3.43,6.64,8,2023-03-26,18.57,15.36,24.71,2.86,9.66,1016.14
Cabernet,San Carlos,78,24.14,3.44,6.07,0,2023-04-03,18.57,14.61,25.56,2.13,9.86,1016.06
Cabernet,San Carlos,15,13.27,3.11,10.87,60,2023-01-30,23.2,17.3,29.36,2.23,12.44,1009.87
Cabernet,San Carlos,20,13.99,3.13,10.48,55,2023-02-04,21.66,17.01,27.09,2.89,10.51,1013.86
Cabernet,San Carlos,25,14.64,3.22,10.43,50,2023-02-09,22.89,16.77,30.77,1.14,10.11,1013.16
Cabernet,San Carlos,30,15.01,3.19,9.61,45,2023-02-14,25.83,19.0,33.26,0.07,12.37,1007.31
Cabernet,San Carlos,35,16.4,3.32,9.27,40,2023-02-19,20.01,12.8,26.73,0.0,14.7,1010.19
Cabernet,San Carlos,40,17.06,3.3,8.88,35,2023-02-24,19.23,11.0,27.36,0.0,12.13,1013.94
Cabernet,San Carlos,45,18.55,3.39,8.51,30,2023-03-01,22.96,14.39,31.36,0.0,11.87,1012.16
Cabernet,San Carlos,50,19.18,3.24,7.95,25,2023-03-06,24.61,15.69,32.74,0.43,12.11,1010.11
Cabernet,San Carlos,55,20.92,3.36,6.93,20,2023-03-11,23.46,16.91,30.5,0.29,12.94,1009.8
Cabernet,San Carlos,60,20.95,3.45,7.36,15,2023-03-16,21.86,16.8,28.6,1.24,10.8,1011.14
Cabernet,San Carlos,65,21.71,3.41,6.68,10,2023-03-21,20.34,16.13,26.09,2.19,10.17,1013.51
Cabernet,San Carlos,70,22.74,3.37,6.63,5,2023-03-26,18.57,15.36,24.71,2.86,9.66,1016.14
Cabernet,San Carlos,75,24.63,3.42,6.37,0,2023-03-31,18.57,14.61,25.56,2.13,9.86,1016.06
Malbec,Drummond,15,13.64,3.14,10.56,43,2023-01-30,25.76,18.89,31.49,0.61,13.67,1009.79
Malbec,Drummond,20,14.43,3.23,9.59,38,2023-02-04,24.49,18.96,28.64,2.67,11.0,1014.0
Malbec,Drummond,25,15.83,3.24,9.26,33,2023-02-09,25.84,18.26,31.16,0.11,11.63,1013.13
Malbec,Drummond,30,17.63,3.33,9.2,28,2023-02-14,27.66,19.83,34.31,0.0,12.96,1007.29
Malbec,Drummond,35,17.48,3.31,8.69,23,2023-02-19,21.84,15.47,29.81,0.0,14.53,1010.1
Malbec,Drummond,40,19.0,3.38,8.06,18,2023-02-24,20.64,12.46,28.09,0.33,12.64,1014.11
Malbec,Drummond,45,20.26,3.43,7.43,13,2023-03-01,24.97,16.5,31.11,0.86,12.66,1012.31
Malbec,Drummond,50,22.39,3.38,6.87,8,2023-03-06,25.57,17.83,32.73,0.34,12.89,1010.21
Malbec,Drummond,58,23.76,3.77,3.99,0,2023-03-14,24.56,19.07,29.5,0.7,12.96,1010.41
Syrah,Drummond,15,14.17,3.12,10.87,43,2023-01-30,25.76,18.89,31.49,0.61,13.67,1009.79
Syrah,Drummond,20,14.8,3.16,10.05,38,2023-02-04,24.49,18.96,28.64,2.67,11.0,1014.0
Syrah,Drummond,25,15.69,3.26,9.56,33,2023-02-09,25.84,18.26,31.16,0.11,11.63,1013.13
Syrah,Drummond,30,17.26,3.27,9.51,28,2023-02-14,27.66,19.83,34.31,0.0,12.96,1007.29
Syrah,Drummond,35,18.92,3.41,8.54,23,2023-02-19,21.84,15.47,29.81,0.0,14.53,1010.1
Syrah,Drummond,40,18.92,3.33,7.35,18,2023-02-24,20.64,12.46,28.09,0.33,12.64,1014.11
Syrah,Drummond,45,21.13,3.43,7.08,13,2023-03-01,24.97,16.5,31.11,0.86,12.66,1012.31
Syrah,Drummond,50,21.74,3.44,6.47,8,2023-03-06,25.57,17.83,32.73,0.34,12.89,1010.21
Syrah,Drummond,58,22.64,3.54,6.34,0,2023-03-14,24.56,19.07,29.5,0.7,12.96,1010.41
Cabernet,Drummond,15,13.27,3.17,10.34,50,2023-01-30,25.76,18.89,31.49,0.61,13.67,1009.79
Cabernet,Drummond,20,14.43,3.2,10.3,45,2023-02-04,24.49,18.96,28.64,2.67,11.0,1014.0
Cabernet,Drummond,25,15.48,3.24,8.88,40,2023-02-09,25.84,18.26,31.16,0.11,11.63,1013.13
Cabernet,Drummond,30,16.8,3.2,8.68,35,2023-02-14,27.66,19.83,34.31,0.0,12.96,1007.29
Cabernet,Drummond,35,17.79,3.34,8.73,30,2023-02-19,21.84,15.47,29.81,0.0,14.53,1010.1
Cabernet,Drummond,40,19.09,3.39,8.7,25,2023-02-24,20.64,12.46,28.09,0.33,12.64,1014.11
Cabernet,Drummond,45,20.51,3.38,7.87,20,2023-03-01,24.97,16.5,31.11,0.86,12.66,1012.31
Cabernet,Drummond,50,19.97,3.37,7.13,15,2023-03-06,25.57,17.83,32.73,0.34,12.89,1010.21
Cabernet,Drummond,55,22.93,3.41,6.96,10,2023-03-11,24.89,18.84,31.59,0.31,13.47,1009.84
Cabernet,Drummond,60,23.2,3.46,6.97,5,2023-03-16,24.54,19.63,29.4,0.7,12.03,1011.17
Cabernet,Drummond,65,23.69,3.51,5.78,0,2023-03-21,22.49,17.79,27.2,6.93,10.34,1013.66
Cabernet,San Carlos,15,12.34,2.98,10.25,55,2023-01-30,23.2,17.3,29.36,2.23,12.44,1009.87
Cabernet,San Carlos,20,15.15,3.12,9.53,50,2023-02-04,21.66,17.01,27.09,2.89,10.51,1013.86
Cabernet,San Carlos,25,14.28,3.3,9.65,45,2023-02-09,22.89,16.77,30.77,1.14,10.11,1013.16
Cabernet,San Carlos,30,16.58,3.22,9.28,40,2023-02-14,25.83,19.0,33.26,0.07,12.37,1007.31
Cabernet,San Carlos,35,17.39,3.13,8.57,35,2023-02-19,20.01,12.8,26.73,0.0,14.7,1010.19
Cabernet,San Carlos,40,17.75,3.22,8.4,30,2023-02-24,19.23,11.0,27.36,0.0,12.13,1013.94
Cabernet,San Carlos,45,19.43,3.33,8.54,25,2023-03-01,22.96,14.39,31.36,0.0,11.87,1012.16
Cabernet,San Carlos,50,20.1,3.41,7.7,20,2023-03-06,24.61,15.69,32.74,0.43,12.11,1010.11
Cabernet,San Carlos,55,20.7,3.47,7.07,15,2023-03-11,23.46,16.91,30.5,0.29,12.94,1009.8
Cabernet,San Carlos,60,22.17,3.47,7.11,10,2023-03-16,21.86,16.8,28.6,1.24,10.8,1011.14
Cabernet,San Carlos,65,22.42,3.52,6.13,5,2023-03-21,20.34,16.13,26.09,2.19,10.17,1013.51
Cabernet,San Carlos,70,24.41,3.53,6.25,0,2023-03-26,18.57,15.36,24.71,2.86,9.66,1016.14
Malbec,Drummond,15,13.77,3.11,10.03,33,2024-01-30,27.89,19.51,33.66,0.19,11.61,1010.56
Malbec,Drummond,20,16.59,3.18,9.65,28,2024-02-04,29.11,21.26,35.09,0.66,12.33,1010.73
Malbec,Drummond,25,17.21,3.32,9.22,23,2024-02-09,27.37,20.81,33.73,1.41,13.44,1010.07
Malbec,Drummond,30,19.34,3.23,8.31,18,2024-02-14,24.6,19.79,29.16,2.01,13.39,1012.81
Malbec,Drummond,35,20.59,3.38,7.82,13,2024-02-19,25.0,17.56,31.11,5.24,13.16,1014.54
Malbec,Drummond,40,21.7,3.38,6.49,8,2024-02-24,25.09,18.46,30.79,4.9,13.37,1011.56
Malbec,Drummond,48,23.76,3.77,3.99,0,2024-03-04,24.13,18.74,28.26,0.74,10.7,1013.14
Cabernet,Agrelo,15,13.66,3.06,10.71,41,2024-01-30,27.39,19.01,33.16,0.19,11.61,1010.56
Cabernet,Agrelo,20,14.83,3.14,9.81,36,2024-02-04,28.61,20.76,34.59,0.66,12.33,1010.73
Cabernet,Agrelo,25,16.81,3.23,8.9,31,2024-02-09,26.87,20.31,33.23,1.41,13.44,1010.07
Cabernet,Agrelo,30,17.73,3.22,8.14,26,2024-02-14,24.1,19.29,28.66,2.01,13.39,1012.81
Cabernet,Agrelo,35,19.5,3.34,8.23,21,2024-02-19,24.5,17.06,30.61,5.24,13.16,1014.54
Cabernet,Agrelo,40,19.83,3.43,8.64,16,2024-02-24,24.59,17.96,30.29,4.9,13.37,1011.56
Cabernet,Agrelo,45,21.47,3.35,7.13,11,2024-03-01,22.96,16.73,27.03,0.8,10.56,1014.89
Cabernet,Agrelo,50,22.72,3.33,6.74,6,2024-03-06,22.83,17.41,28.11,0.56,11.07,1014.09
Cabernet,Agrelo,56,23.97,3.56,6.47,0,2024-03-12,23.64,17.91,29.24,0.03,11.23,1009.76
Cabernet,Agrelo,15,13.34,3.11,10.25,49,2024-01-30,27.39,19.01,33.16,0.19,11.61,1010.56
Cabernet,Agrelo,20,14.38,3.13,10.09,44,2024-02-04,28.61,20.76,34.59,0.66,12.33,1010.73
Cabernet,Agrelo,25,15.67,3.14,9.55,39,2024-02-09,26.87,20.31,33.23,1.41,13.44,1010.07
Cabernet,Agrelo,30,15.66,3.22,9.16,34,2024-02-14,24.1,19.29,28.66,2.01,13.39,1012.81
Cabernet,Agrelo,35,17.77,3.29,8.99,29,2024-02-19,24.5,17.06,30.61,5.24,13.16,1014.54
Cabernet,Agrelo,40,17.98,3.24,8.41,24,2024-02-24,24.59,17.96,30.29,4.9,13.37,1011.56
Cabernet,Agrelo,45,18.82,3.36,7.43,19,2024-03-01,22.96,16.73,27.03,0.8,10.56,1014.89
Cabernet,Agrelo,50,21.72,3.4,7.25,14,2024-03-06,22.83,17.41,28.11,0.56,11.07,1014.09
Cabernet,Agrelo,55,22.65,3.38,6.58,9,2024-03-11,22.99,16.96,29.21,0.03,10.73,1010.87
Cabernet,Agrelo,64,23.49,3.43,6.39,0,2024-03-20,22.01,16.43,28.1,0.0,11.31,1008.96
Syrah,Agrelo,15,14.36,3.14,9.9,36,2024-01-30,27.39,19.01,33.16,0.19,11.61,1010.56
Syrah,Agrelo,20,15.39,3.31,9.73,31,2024-02-04,28.61,20.76,34.59,0.66,12.33,1010.73
Syrah,Agrelo,25,17.31,3.34,9.4,26,2024-02-09,26.87,20.31,33.23,1.41,13.44,1010.07
Syrah,Agrelo,30,18.01,3.23,8.46,21,2024-02-14,24.1,19.29,28.66,2.01,13.39,1012.81
Syrah,Agrelo,35,19.32,3.27,7.95,16,2024-02-19,24.5,17.06,30.61,5.24,13.16,1014.54
Syrah,Agrelo,40,21.11,3.48,7.19,11,2024-02-24,24.59,17.96,30.29,4.9,13.37,1011.56
Syrah,Agrelo,45,22.49,3.41,6.97,6,2024-03-01,22.96,16.73,27.03,0.8,10.56,1014.89
Syrah,Agrelo,51,24.7,3.57,6.67,0,2024-03-07,22.57,16.93,27.57,0.53,10.79,1013.87
Cabernet,Drummond,15,13.88,3.29,10.05,42,2024-01-30,27.89,19.51,33.66,0.19,11.61,1010.56
Cabernet,Drummond,20,14.0,3.27,10.12,37,2024-02-04,29.11,21.26,35.09,0.66,12.33,1010.73
Cabernet,Drummond,25,16.23,3.29,9.12,32,2024-02-09,27.37,20.81,33.73,1.41,13.44,1010.07
Cabernet,Drummond,30,17.32,3.31,9.48,27,2024-02-14,24.6,19.79,29.16,2.01,13.39,1012.81
Cabernet,Drummond,35,18.01,3.37,8.43,22,2024-02-19,25.0,17.56,31.11,5.24,13.16,1014.54
Cabernet,Drummond,40,19.91,3.35,7.37,17,2024-02-24,25.09,18.46,30.79,4.9,13.37,1011.56
Cabernet,Drummond,45,21.53,3.36,6.94,12,2024-03-01,23.46,17.23,27.53,0.8,10.56,1014.89
Cabernet,Drummond,50,22.72,3.48,6.76,7,2024-03-06,23.33,17.91,28.61,0.56,11.07,1014.09
Cabernet,Drummond,57,24.05,3.55,6.6,0,2024-03-13,24.71,18.99,30.43,0.07,11.6,1008.61
Cabernet,Agrelo,15,14.69,3.15,10.66,38,2024-01-30,27.39,19.01,33.16,0.19,11.61,1010.56
Cabernet,Agrelo,20,14.56,3.2,9.78,33,2024-02-04,28.61,20.76,34.59,0.66,12.33,1010.73
Cabernet,Agrelo,25,16.29,3.25,9.63,28,2024-02-09,26.87,20.31,33.23,1.41,13.44,1010.07
Cabernet,Agrelo,30,17.58,3.33,8.27,23,2024-02-14,24.1,19.29,28.66,2.01,13.39,1012.81
Cabernet,Agrelo,35,20.3,3.37,8.56,18,2024-02-19,24.5,17.06,30.61,5.24,13.16,1014.54
Cabernet,Agrelo,40,20.9,3.4,7.71,13,2024-02-24,24.59,17.96,30.29,4.9,13.37,1011.56
Cabernet,Agrelo,45,21.82,3.34,7.04,8,2024-03-01,22.96,16.73,27.03,0.8,10.56,1014.89
Cabernet,Agrelo,53,22.83,3.42,6.53,0,2024-03-09,22.76,16.26,27.9,0.06,10.86,1012.13
Cabernet,Drummond,15,13.45,3.1,10.44,42,2024-01-30,27.89,19.51,33.66,0.19,11.61,1010.56
Cabernet,Drummond,20,14.74,3.18,10.26,37,2024-02-04,29.11,21.26,35.09,0.66,12.33,1010.73
Cabernet,Drummond,25,15.94,3.15,9.16,32,2024-02-09,27.37,20.81,33.73,1.41,13.44,1010.07
Cabernet,Drummond,30,17.66,3.3,8.96,27,2024-02-14,24.6,19.79,29.16,2.01,13.39,1012.81
Cabernet,Drummond,35,19.25,3.3,8.93,22,2024-02-19,25.0,17.56,31.11,5.24,13.16,1014.54
Cabernet,Drummond,40,20.23,3.22,8.33,17,2024-02-24,25.09,18.46,30.79,4.9,13.37,1011.56
Cabernet,Drummond,45,20.67,3.34,7.42,12,2024-03-01,23.46,17.23,27.53,0.8,10.56,1014.89
Cabernet,Drummond,50,21.41,3.4,7.2,7,2024-03-06,23.33,17.91,28.61,0.56,11.07,1014.09
Cabernet,Drummond,57,23.79,3.52,6.01,0,2024-03-13,24.71,18.99,30.43,0.07,11.6,1008.61
Malbec,Drummond,15,13.9,3.14,10.0,30,2024-01-30,27.89,19.51,33.66,0.19,11.61,1010.56
Malbec,Drummond,20,16.7,3.17,9.08,25,2024-02-04,29.11,21.26,35.09,0.66,12.33,1010.73
Malbec,Drummond,25,18.34,3.26,8.43,20,2024-02-09,27.37,20.81,33.73,1.41,13.44,1010.07
Malbec,Drummond,30,19.7,3.31,8.31,15,2024-02-14,24.6,19.79,29.16,2.01,13.39,1012.81
Malbec,Drummond,35,20.56,3.38,7.62,10,2024-02-19,25.0,17.56,31.11,5.24,13.16,1014.54
Malbec,Drummond,40,22.33,3.48,6.65,5,2024-02-24,25.09,18.46,30.79,4.9,13.37,1011.56
Malbec,Drummond,45,23.76,3.77,3.99,0,2024-03-01,23.46,17.23,27.53,0.8,10.56,1014.89
Syrah,San Carlos,15,13.57,3.17,10.7,53,2024-01-30,27.1,19.87,33.7,0.19,13.46,1010.24
Syrah,San Carlos,20,14.22,3.12,10.14,48,2024-02-04,28.16,21.5,34.13,0.23,12.89,1010.61
Syrah,San Carlos,25,15.45,3.24,9.75,43,2024-02-09,27.34,20.99,32.9,0.19,15.03,1010.14
Syrah,San Carlos,30,15.95,3.22,9.53,38,2024-02-14,22.43,17.74,27.44,2.8,13.73,1012.94
Syrah,San Carlos,35,16.48,3.14,8.75,33,2024-02-19,22.34,16.29,28.66,0.81,13.91,1014.5
Syrah,San Carlos,40,17.62,3.27,8.43,28,2024-02-24,22.37,17.37,27.91,3.77,12.94,1011.71
Syrah,San Carlos,45,19.04,3.4,8.13,23,2024-03-01,20.04,15.34,25.21,1.87,10.23,1015.03
Syrah,San Carlos,50,20.44,3.4,7.25,18,2024-03-06,20.69,15.79,26.21,1.8,11.1,1014.16
Syrah,San Carlos,55,21.84,3.4,7.35,13,2024-03-11,20.67,14.76,27.44,0.5,11.39,1010.93
Syrah,San Carlos,60,21.82,3.36,6.95,8,2024-03-16,20.99,15.19,27.77,0.26,13.0,1009.87
Syrah,San Carlos,68,23.57,3.43,6.0,0,2024-03-24,18.86,11.51,26.91,0.0,13.31,1010.59
Malbec,San Carlos,15,14.38,3.12,10.54,40,2024-01-30,27.1,19.87,33.7,0.19,13.46,1010.24
Malbec,San Carlos,20,14.82,3.17,9.83,35,2024-02-04,28.16,21.5,34.13,0.23,12.89,1010.61
Malbec,San Carlos,25,15.86,3.26,9.12,30,2024-02-09,27.34,20.99,32.9,0.19,15.03,1010.14
Malbec,San Carlos,30,17.52,3.22,7.96,25,2024-02-14,22.43,17.74,27.44,2.8,13.73,1012.94
Malbec,San Carlos,35,18.81,3.44,8.42,20,2024-02-19,22.34,16.29,28.66,0.81,13.91,1014.5
Malbec,San Carlos,40,20.17,3.35,7.64,15,2024-02-24,22.37,17.37,27.91,3.77,12.94,1011.71
Malbec,San Carlos,45,21.73,3.35,7.43,10,2024-03-01,20.04,15.34,25.21,1.87,10.23,1015.03
Malbec,San Carlos,50,23.08,3.49,6.68,5,2024-03-06,20.69,15.79,26.21,1.8,11.1,1014.16
Malbec,San Carlos,55,25.57,3.84,3.67,0,2024-03-11,20.67,14.76,27.44,0.5,11.39,1010.93
Cabernet,Agrelo,15,13.8,3.21,10.02,41,2024-01-30,27.39,19.01,33.16,0.19,11.61,1010.56
Cabernet,Agrelo,20,14.27,3.19,9.87,36,2024-02-04,28.61,20.76,34.59,0.66,12.33,1010.73
Cabernet,Agrelo,25,16.34,3.24,9.25,31,2024-02-09,26.87,20.31,33.23,1.41,13.44,1010.07
Cabernet,Agrelo,30,18.24,3.19,8.54,26,2024-02-14,24.1,19.29,28.66,2.01,13.39,1012.81
Cabernet,Agrelo,35,18.7,3.23,8.2,21,2024-02-19,24.5,17.06,30.61,5.24,13.16,1014.54
Cabernet,Agrelo,40,20.83,3.36,7.78,16,2024-02-24,24.59,17.96,30.29,4.9,13.37,1011.56
Cabernet,Agrelo,45,20.62,3.37,7.07,11,2024-03-01,22.96,16.73,27.03,0.8,10.56,1014.89
Cabernet,Agrelo,50,22.34,3.51,6.81,6,2024-03-06,22.83,17.41,28.11,0.56,11.07,1014.09
